,director,color
1469,Cristian Mungiu,color
1470,,
1471,,
1472,,
1473,,
1474,,
1475,Kenny Ortega,color
1476,Carlos Saura,color
1477,Val Guest,black and white
1478,Buster Keaton,black and white
1479,Tom Hanks,color
1480,Preston Sturges,black and white
1481,Robert F. Hill,black and white
1482,Won Sin-yeon,color
1483,James Ivory,color
1484,Giuliano Montaldo,color
1485,Pandiraj,color
1486,Suresh Krissna,color
1487,Joseph L. Mankiewicz,black and white
1488,,color
1489,,
1490,,
1491,Ben Clopton,black and white
1492,Robert Moresco,color
1493,,
1494,,
1495,,
1496,Narendra Bedi,
1497,,
1498,Jang Gyu-seong,color
1499,Darrell Roodt,color
1500,Ronit Avni,
1501,,
1502,Marc Forster,color
1503,Laurie Lynd,color
1504,,
1505,,
1506,,
1507,,
1508,,
1509,Jandhyala Subramanya Sastry,color
1510,Phil Roman,
1511,,
1512,,
1513,Toshio Okuwaki,
1514,,
1515,,
1516,Takashige Ichise,color
1517,Prakash Mehra,color
1518,Michael Pressman,
1519,,
1520,Franny Armstrong,color
1521,Gordon Parry,black and white
1522,Peter Ustinov,color
1523,Stuart Townsend,color
1524,Michael Winterbottom,color
1525,Andrew Abrahams,
1526,,
1527,Edward Sedgwick,black and white
1528,Indra Kumar,color
1529,Mark Robson,black and white
1530,,color
1531,,
1532,Simon Verhoeven,color
1533,William A. Graham,
1534,,
1535,Helmut Weiss,color
1536,Tom DeCerchio,color
1537,Santosh Sivan,color
1538,Andrew Marton,
1539,,
1540,Ken G. Hall,black and white
1541,Noribumi Suzuki,
1542,,
1543,William Beaudine,black and white
1544,Mark Swan,color
1545,Charles Binamé,color
1546,Clive Donner,color
1547,Gabriel Bologna,color
1548,Kuen Yeung,
1549,,
1550,Bommireddy Narasimha Reddy,
1551,,
1552,Robert C. Dertano,black and white
1553,Rick Friedberg,color
1554,James W. Horne,black and white
1555,J. Lee Thompson,color
1556,Mick Jackson,color
1557,Joshiy,color
1558,,
1559,Paul Schneider,
1560,,
1561,Takeshi Shirato,color
1562,Mark L. Lester,
1563,,
1564,Roger Donaldson,color
1565,John Gray,color
1566,Teddy Chan,color
1567,Rod Daniel,color
1568,Armand Mastroianni,color
1569,,color
1570,,
1571,Richard Schenkman,
1572,,
1573,Jean-Baptiste Andrea,black and white
1574,Cheryl Dunye,color
1575,David Mirkin,color
1576,Jeff Daniels,
1577,James Gray,color
1578,Rupert Wainwright,
1579,,
1580,Sidney Lanfield,black and white
1581,William Cameron Menzies,color
1582,,
1583,,
1584,,
1585,,
1586,,
1587,Sam Raimi,color
1588,Okihiro Yoneda,color
1589,Michael Feifer,color
1590,Jerry Paris,
1591,,
1592,Michael Cristofer,color
1593,Albert Herman,black and white
1594,Roy Ward Baker,color
1595,Ali İlhan,color
1596,Sanjiv Jaiswal,color
1597,,
1598,Kevin Donovan,color
1599,Mack Sennett,black and white
1600,Lewis Milestone,black and white
1601,Bert Glazer,black and white
1602,Sergey Mikaelyan,black and white
1603,,
1604,,
1605,,
1606,,
1607,,
1608,Dan O'Bannon,color
1609,Debs Paterson,
1610,,
1611,,
1612,Helaine Head,
1613,,
1614,,
1615,,
1616,,
1617,,
1618,,
1619,,
1620,Courtney Solomon,color
1621,Michael Ritchie,color
1622,Dave Fleischer,black and white
1623,Edward Bernds,black and white
1624,Mervyn LeRoy,black and white
1625,Vishal Bhardwaj,color
1626,Brad Mays,color
1627,"Michael ""Bully"" Herbig",color
1628,Thorold Dickinson,black and white
1629,,
1630,,
1631,,
1632,,
1633,,
1634,Robert Wise,
1635,,
1636,Tony Randel,color
1637,Richard Thorpe,black and white
1638,Ishirō Honda,color
1639,Miraz Bezar,color
1640,Clint Hutchison,
1641,,
1642,Christian Frei,color
1643,Margarethe von Trotta,color
1644,Rudolph Maté,black and white
1645,Chito S. Roño,color
1646,Farah Khan,color
1647,,color
1648,,
1649,,
1650,,
1651,,
1652,,
1653,Peter Markle,color
1654,Michael Morrissey,
1655,Robert Z. Leonard,black and white
1656,Prakash Mehra,
1657,,
1658,Steve Carver,color
1659,Frank Tuttle,black and white
1660,Tom Ellery,color
1661,,
1662,,
1663,,
1664,,
1665,,
1666,J. Sasikumar,color
1667,,
1668,Tim O'Donnell,
1669,,
1670,,
1671,Daniel Barber,color
1672,Dave Fleischer,black and white
1673,Guy Maddin,black and white
1674,Gene Deitch,
1675,Partho Ghosh,color
1676,,
1677,Hayao Miyazaki,color
1678,,
1679,,
1680,,
1681,,
1682,,
1683,James Bridges,color
1684,Antonio Margheriti,color
1685,David DeCoteau,color
1686,Robert Aldrich,color
1687,Shaji Kailas,color
1688,Kim Su-yong,
1689,,
1690,P. A. Arun Prasad,
1691,,
1692,Subrata Sen,
1693,,
1694,Frank Beyer,black and white
1695,Joseph Barbera,color
1696,John Henderson,color
1697,Mervyn Murphy,
1698,,
1699,,
1700,Maurizio Nichetti,color
1701,Jonathan Sobol,color
1702,Henry King,black and white
1703,Curt Geda,color
1704,Dominic Sena,color
1705,Reginald Barker,black and white
1706,Andrzej Wajda,color
1707,Jack Neo,color
1708,Steven Quale,color
1709,Alfonso Cuarón,color
1710,Ettore Scola,color
1711,Stanislav Govorukhin,color
1712,Chuck Jones,
1713,,
1714,Randa Haines,
1715,,
1716,Michael Bay,color
1717,John Woo,color
1718,Terra Shin,color
1719,François Gaillard,color
1720,,
1721,,
1722,,
1723,,
1724,,
1725,,
1726,Fritz Lang,color
1727,Cecil Hepworth,black and white
1728,Jon Wright,color
1729,Nadia Tass,
1730,Michael Mann,
1731,Frank Nissen,color
1732,Gérard Krawczyk,color
1733,Sam Harper,color
1734,King Baggot,black and white
1735,Spike Lee,
1736,Kevin Lima,color
1737,Cameron Crowe,color
1738,Mervyn LeRoy,black and white
1739,George Seaton,black and white
1740,Peter Hastings,color
1741,John Whitesell,color
1742,Kurt Maetzig,black and white
1743,,
1744,,
1745,,
1746,,
1747,Bernard Chauly,color
1748,,
1749,S. P. Muthuraman,color
1750,Steve Wang,color
1751,Henry Hathaway,black and white
1752,Richard T. Heffron,
1753,,
1754,,
1755,Jeremy Wallace,color
1756,,
1757,Lesli Linka Glatter,color
1758,Martin Goldman,
1759,,
1760,,
1761,John Mahendran,
1762,,
1763,Singampuli,
1764,,
1765,Alfred Santell,black and white
1766,Glenn Jordan,color
1767,Frank Capra,black and white
1768,Nobuhiko Obayashi,color
1769,George Albert Smith,black and white
1770,S. S. Rajamouli,color
1771,Billy Wilder,black and white
1772,Cory McAbee,black and white
1773,,
1774,,
1775,,
1776,,
1777,,
1778,Louis Lumière,black and white
1779,Cheran,
1780,,
1781,Julio Médem,color
1782,Sam Peckinpah,color
1783,Harald Hamrell,
1784,,
1785,Tomasz Lew Leśniak,
1786,,
1787,E.W. Swackhamer,
1788,,
1789,Subhash Ghai,color
1790,Branko Ištvančić,
1791,,
1792,Sibi Malayil,
1793,,
1794,,
1795,Joel Schumacher,color
1796,Bob Phillips,color
1797,,
1798,Mark Sandrich,black and white
1799,Ronald Neame,color
1800,Antonio Margheriti,color
1801,Ernest Dickerson,color
1802,Amos Kollek,color
1803,Lawrence Page,
1804,,
1805,,
1806,Katherine Dieckmann,
1807,,
1808,,
1809,Imran Khalid,
1810,,
1811,,
1812,Tso Nam Lee,
1813,,
1814,,
1815,Walter Hill,color
1816,John Stanley,
1817,,
1818,,
1819,Edwin L. Marin,color
1820,Chuck Jones,
1821,,
1822,,color
1823,,
1824,,
1825,Francisco Rodríguez Gordillo,color
1826,Vincent McEveety,
1827,,
1828,,
1829,Godfrey Ho,color
1830,Matthew Bright,color
1831,P. G. Viswambharan,color
1832,Johannes Runeborg,
1833,,
1834,Gary Sherman,color
1835,Tony Cayado,black and white
1836,,
1837,John Carney,color
1838,Keenen Ivory Wayans,color
1839,Tom Schiller,black and white
1840,Nikita Mikhalkov,color
1841,Sai Paranjpye,color
1842,Roger Christian,color
1843,Paolo Moffa,black and white
1844,Robert McKimson,
1845,,
1846,Ray Enright,black and white
1847,Patrice Leconte,color
1848,Thyagarajan,color
1849,Paul Naschy,
1850,Dave Thomas,color
1851,Jessica Hausner,color
1852,Delmer Daves,black and white
1853,Jesse Warn,color
1854,Major Ravi,color
1855,Roger Christian,color
1856,Vyacheslav Kotyonochkin,
1857,,
1858,Michael Schroeder,color
1859,Jack Conway,black and white
1860,Hari,color
1861,George Stevens,black and white
1862,Jože Gale,black and white
1863,Dev Anand,
1864,,
1865,,
1866,,
1867,,
1868,,
1869,Karan Johar,color
1870,George Cukor,black and white
1871,Jean Epstein,black and white
1872,,color
1873,,
1874,,
1875,William Friedkin,
1876,,
1877,Richard Martini,color
1878,Arno Dierickx,
1879,,
1880,,
1881,Peter Tewksbury,color
1882,Robert Milton Young,
1883,,
1884,Joe Ranft,color
1885,Simon West,color
1886,Armand Mastroianni,color
1887,Colin Carter,
1888,,
1889,Tony Y. Reyes,color
1890,Tim Hamilton,color
1891,Tudor Giurgiu,
1892,,
1893,Jimmy Hayward,color
1894,Roy Allen Smith,color
1895,Rouben Mamoulian,black and white
1896,Katsuhisa Yamada,color
1897,Geoff Collins,color
1898,,
1899,A. Vincent,
1900,,
1901,Izō Hashimoto,color
1902,Albert Capellani,black and white
1903,,
1904,,
1905,,
1906,,
1907,,
1908,Norman Taurog,black and white
1909,Ataru Oikawa,color
1910,John Asher,color
1911,Éva Gárdos,
1912,,
1913,Marcello Pagliero,
1914,Lawrence Huntington,color
1915,Charles Winkler,color
1916,John S. Robertson,black and white
1917,Terence Young,black and white
1918,Norman Taurog,color
1919,Ho Meng Hua,
1920,,
1921,Anthony Mann,color
1922,Chun-Ku Lu,
1923,,
1924,,
1925,Anthony Waller,color
1926,R.G. Arledge,color
1927,,
1928,James D. Parriott,color
1929,,
1930,,
1931,,
1932,,
1933,Gautham Menon,color
1934,Rabi Kinagi,
1935,,
1936,,
1937,Govind Nihalani,
1938,,
1939,Julien Duvivier,black and white
1940,Peter Hedges,color
1941,Henry Hathaway,color
1942,Yoo Ha,color
1943,,color
1944,Lester James Peries,
1945,,
1946,,
1947,,
1948,,
1949,,
1950,,
1951,Ronald Krauss,color
1952,Ian McIntyre,
1953,,
1954,,
1955,Philippe Martinez,color
1956,Sammo Hung,
1957,,
1958,Nicholas Ray,black and white
1959,Jason Matzner,color
1960,Archie Mayo,black and white
1961,Jorge Alí Triana,
1962,,
1963,John Whitesell,color
1964,Zhang Yuan,
1965,,
1966,Ridley Scott,color
1967,Ken McMullen,
1968,,
1969,Wil Shriner,color
1970,"George Tillman, Jr.",color
1971,Bill Forsyth,color
1972,John Boulting,black and white
1973,Michael Winner,color
1974,,
1975,,
1976,,
1977,,
1978,Victor Cook,color
1979,Koji Ota,black and white
1980,C. S. Amudhan,color
1981,Jean-Jacques Annaud,color
1982,Jérôme Salle,color
1983,Joel Schumacher,color
1984,Alekos Sakellarios,
1985,,
1986,,color
1987,,
1988,,
1989,John Glen,color
1990,Fred F. Sears,black and white
1991,Muktha Srinivasan,black and white
1992,Kevin Macdonald,color
1993,Alan Rudolph,
1994,,
1995,,
1996,,
1997,,
1998,Robert Markowitz,
1999,,
2000,,
2001,,
2002,,
2003,,
2004,,
2005,Larry Elikann,
2006,,
2007,,
2008,Balu Mahendra,color
2009,George Beck,black and white
2010,Kazuyuki Izutsu,
2011,,
2012,Greydon Clark,
2013,,
2014,Alan Rafkin,color
2015,Moshé Mizrahi,color
2016,Bumpy,
2017,,
2018,,
2019,John English,black and white
2020,Art Stevens,color
2021,Douglas Jackson,
2022,,
2023,Thomas Joseph Tobin,
2024,,
2025,Richard Wallace,black and white
2026,Morio Asaka,color
2027,Rajkumar Hirani,color
2028,Ken G. Hall,black and white
2029,Barry Sonnenfeld,color
2030,Randall Miller,
2031,,
2032,,
2033,,
2034,,
2035,,
2036,,
2037,James Eaves,color
2038,Norman Panama,black and white
2039,Charles Grosvenor,color
2040,Mariano Mucci,color
2041,,
2042,,
2043,,
2044,,
2045,Henry Bromell,color
2046,Kim Hae-gon,
2047,,
2048,Lew Landers,
2049,,
2050,Monthon Arayangkoon,color
2051,Gary Winick,color
2052,Shomu Mukherjee,
2053,,
2054,,
2055,K. S. Sethumadhavan,
2056,,
2057,Tamar van den Dop,
2058,,
2059,John Ford,black and white
2060,Stanley Kubrick,black and white
2061,Alain Cuniot,color
2062,John Huston,black and white
2063,Yves Simoneau,color
2064,Pang Ho-cheung,color
2065,Chin Man-kei,color
2066,Tom Clegg,
2067,,
2068,,
2069,John T. Kretchmer,color
2070,Mel Damski,
2071,,
2072,,
2073,K. S. Ravikumar,
2074,,
2075,Tom McNamara,black and white
2076,Lasse Hallström,color
2077,Tim Boxell,
2078,,
2079,,
2080,Samuthirakani,color
2081,Fede Álvarez,color
2082,,
2083,Wong Tin-lam,
2084,,
2085,Del Lord,black and white
2086,Claudio Fragasso,color
2087,Henry Levin,black and white
2088,Robby Henson,color
2089,Stephen Sommers,color
2090,Wayne Coles-Janess,color
2091,,
2092,,
2093,,
2094,,
2095,Robert Iscove,
2096,,
2097,,
2098,,
2099,,
2100,,
2101,Louis J. Gasnier,black and white
2102,Kaizad Gustad,
2103,Stephen Frears,color
2104,Michael Apted,color
2105,Rajkumar Kohli,color
2106,Mark Illsley,color
2107,Eleanor Coppola,color
2108,Alf Kjellin,color
2109,George Scribner,color
2110,Hou Hsiao-Hsien,color
2111,Bruce Davison,
2112,,
2113,Friz Freleng,color
2114,Richard Brooks,color
2115,Erik Fleming,color
2116,Kukku Surendran,color
2117,,
2118,Bruce Pittman,color
2119,Lezli-An Barrett,
2120,,
2121,Alain Cavalier,black and white
2122,Steven Spielberg,color
2123,Lin Jing-jie,color
2124,Nicolo Donato,color
2125,John Cornell,color
2126,Todor Chapkanov,color
2127,,color
2128,,
2129,Tobe Hooper,color
2130,Mark Rosenthal,color
2131,Guy Green,black and white
2132,Sammo Hung,color
2133,David Butler,black and white
2134,,
2135,,
2136,,
2137,,
2138,Niels Arden Oplev,color
2139,John Ford,color
2140,Eva Dahr,color
2141,Stanley Sheff,
2142,,
2143,Blake Edwards,black and white
2144,King Vidor,black and white
2145,Paul Flaherty,color
2146,Robert Asher,
2147,,
2148,Robert Altman,color
2149,Todd Graff,color
2150,B. S. Rajhans,black and white
2151,,
2152,Robert Salis,color
2153,Nagisa Ōshima,color
2154,Anthony Carras,
2155,Stanislav Govorukhin,color
2156,Craig Chester,color
2157,,
2158,,
2159,,
2160,,
2161,,
2162,Anubhav Sinha,color
2163,Kyle Day,
2164,,
2165,,
2166,Marc Abraham,color
2167,Tex Avery,
2168,,
2169,Howy Parkins,color
2170,Jean Renoir,black and white
2171,Søren Kragh-Jacobsen,color
2172,W. Lee Wilder,black and white
2173,Sam Wood,black and white
2174,Cherie Nowlan,color
2175,,
2176,,
2177,,
2178,,
2179,,
2180,Fernando Vendrell,color
2181,Mel Smith,color
2182,Nicholas Webster,color
2183,Feroz Khan,color
2184,Richard T. Heffron,
2185,,
2186,Peter Masterson,color
2187,John M. Stahl,black and white
2188,Chris Eigeman,color
2189,W. S. Van Dyke,black and white
2190,Albert Band,
2191,,
2192,Michael Winner,color
2193,,
2194,,
2195,,
2196,,
2197,Bernard Borderie,color
2198,P. Vasu,
2199,,
2200,Rachel Talalay,color
2201,Jacques Tourneur,black and white
2202,Arthur Davis,
2203,,
2204,,
2205,A.R. Harwood,black and white
2206,,
2207,Leslie H. Martinson,color
2208,Joan Micklin Silver,
2209,,
2210,Subhash Ghai,color
2211,Robert Lieberman,
2212,,
2213,Mussanje Mahesh,color
2214,,
2215,,color
2216,,
2217,Salvatore Stabile,
2218,,
2219,,
2220,Chris Stokes,
2221,,
2222,,
2223,Perttu Leppä,color
2224,Gabriel Axel,color
2225,Giuseppe Tornatore,color
2226,Toyoo Ashida,
2227,,
2228,,
2229,Lasse Hallström,color
2230,Todd Field,color
2231,Joseph H. Lewis,black and white
2232,Jung Jin-woo,
2233,,
2234,,
2235,John Kent Harrison,color
2236,,
2237,,
2238,,
2239,,
2240,,
2241,Bruno Barreto,color
2242,Tonino Ricci,color
2243,Yang Ik-june,color
2244,Tian Zhuangzhuang,color
2245,Marshall Neilan,black and white
2246,,
2247,,
2248,,
2249,,
2250,,
2251,Lo Wei,
2252,Per Fly,color
2253,James Kirkwood,black and white
2254,Perarasu,color
2255,Friz Freleng,
2256,,
2257,Trevor Peters,color
2258,Terrence Malick,color
2259,,
2260,,
2261,,
2262,,
2263,Sebastian Gutierrez,
2264,,
2265,Rob Cohen,
2266,Lloyd Kramer,color
2267,David Trumble,color
2268,,
2269,,
2270,,
2271,,
2272,,
2273,Keith Froelich,black and white
2274,Norman Law,color
2275,Selda Çiçek,color
2276,Robert Stevenson,black and white
2277,Rex Ingram,black and white
2278,Gordon Douglas,black and white
2279,Eugenio Martín,color
2280,John Ford,black and white
2281,Shinobu Yaguchi,color
2282,,
2283,,
2284,,
2285,,
2286,Premankur Atorthy,black and white
2287,,
2288,,
2289,,
2290,,
2291,,
2292,Peter R. Hunt,color
2293,Douglas Sirk,black and white
2294,S. A. Chandrasekhar,
2295,,
2296,,
2297,Dale Resteghini,color
2298,Christine Pascal,color
2299,Florin Șerban,color
2300,Stanley Tong,color
2301,Brian De Palma,color
2302,Michael Schultz,
2303,,
2304,Nicolas Winding Refn,color
2305,Miguel Gonçalves Mendes,color
2306,,
2307,,
2308,,
2309,,
2310,Russell Mulcahy,color
2311,Joyce Chopra,color
2312,Franklin J. Schaffner,color
2313,Mahesh Manjrekar,color
2314,Carlos Saura,color
2315,Louis Lumière,black and white
2316,Vipul Amrutlal Shah,color
2317,M.V. Raman,
2318,,
2319,,
2320,Nikos Tsiforos,
2321,,
2322,Archie Mayo,black and white
2323,Curtis Harrington,
2324,,
2325,David Frankel,color
2326,Mark Herman,color
2327,Sérgio Machado,color
2328,Todd Holland,
2329,Sam Wood,black and white
2330,Marie Poledňáková,
2331,,
2332,N. Maharajan,
2333,,
2334,George King,black and white
2335,Tage Danielsson,color
2336,Wolfgang Liebeneiner,black and white
2337,Scott David Russell,
2338,,
2339,,
2340,Chang Cheh,
2341,,
2342,Bob Kelljan,color
2343,Mikio Naruse,black and white
2344,Biagio Proietti,color
2345,Pornchai Hongrattanaporn,
2346,,
2347,,
2348,,
2349,,
2350,,
2351,,
2352,Joshiy,color
2353,Ruhi Hamid,
2354,,
2355,,
2356,Hong Sang-soo,color
2357,Pål Øie,
2358,,
2359,Paul England,black and white
2360,Martin Simpson,
2361,,
2362,,
2363,Terry Winsor,color
2364,Richard Bates Jr.,color
2365,Robert Dornhelm,color
2366,Joshua Weigel,color
2367,Emilio Fernández,black and white
2368,Alan Metter,color
2369,,color
2370,,
2371,,
2372,Pascal Chaumeil,color
2373,Lou Ye,color
2374,Wong Kar-wai,color
2375,Vikram Kumar,
2376,,
2377,,
2378,Sibi Malayil,
2379,,
2380,,
2381,Emeric Pressburger,color
2382,Louis King,black and white
2383,Milcho Manchevski,
2384,Mark Meily,
2385,,
2386,,
2387,,
2388,,
2389,,
2390,,
2391,Min Gyu-dong,color
2392,Giorgos Konstantinou,
2393,,
2394,,
2395,,
2396,,
2397,,
2398,Herschell Gordon Lewis,color
2399,Anurag Basu,color
2400,John Llewellyn Moxey,
2401,,
2402,Curtis Radclyffe,color
2403,P. Pullaiah,
2404,,
2405,Hype Williams,color
2406,K. S. Sethumadhavan,
2407,,
2408,Lee Jung-gook,
2409,,
2410,,
2411,Sandip Ray,
2412,,
2413,Terry George,color
2414,Gulzar,
2415,Richard Michaels,
2416,,
2417,,
2418,,
2419,,
2420,,
2421,,
2422,,
2423,Chito S. Roño,
2424,,
2425,Anthony Mann,color
2426,Takashi Miike,color
2427,Robert McKimson,
2428,,
2429,,
2430,,
2431,,
2432,,
2433,Rory Quintos,
2434,,
2435,Stuart Gordon,color
2436,Lawrence D'Souza,color
2437,David Twohy,color
2438,Brian De Palma,color
2439,Eugene Brady,color
2440,Keiichiro Kawaguchi,
2441,,
2442,,
2443,John Wayne,black and white
2444,,
2445,,
2446,,
2447,,
2448,Adoor Gopalakrishnan,color
2449,Roman Abelevich Kachanov,
2450,Pablo Stoll,color
2451,Marcelo Piñeyro,color
2452,Kovelamudi Bapayya,color
2453,Don Taylor,color
2454,A.R. Harwood,black and white
2455,Scott Derrickson,color
2456,Howard Brookner,color
2457,Rabi Kinagi,color
2458,Guddu Dhanoa,color
2459,Bahman Motamedian,color
2460,Dave Filoni,color
2461,Paul Schneider,color
2462,George Pal,color
2463,Alfred Edward Green,black and white
2464,Charles Walters,
2465,Yves Robert,color
2466,Friz Freleng,black and white
2467,James Young Deer,black and white
2468,David Muñoz,
2469,Stephen Poliakoff,
2470,Peter Medak,color
2471,,color
2472,,
2473,,
2474,Krishna Vamsi,color
2475,Trey Parker,color
2476,Afonso Poyart,color
2477,Joss Whedon,
2478,John Glen,color
2479,Charles Band,color
2480,Jack Bender,color
2481,Dave Christiano,color
2482,Eric Quizon,color
2483,Jack Cutting,color
2484,Denis Villeneuve,color
2485,José Javier Reyes,color
2486,Dianne Jackson,
2487,,
2488,Martin Lagestee,
2489,,
2490,Icíar Bollaín,color
2491,Kōzō Morishita,color
2492,Dany Boon,color
2493,Robert Altman,color
2494,Larry Charles,color
2495,Patrice Chéreau,color
2496,Don Weis,color
2497,Thomas Langmann,color
2498,,
2499,,
2500,,
2501,,
2502,,
2503,Ann Hui,color
2504,Carl Tibbetts,color
2505,David Koepp,color
2506,,color
2507,,
2508,Jong-seok Kim,color
2509,Roger Nygard,
2510,,
2511,T. V. Chandran,color
2512,Rahul Dholakia,color
2513,Darren Aronofsky,color
2514,Jack Hannah,
2515,Satyen Bose,black and white
2516,David S. Goyer,color
2517,Jonathan Liebert,color
2518,Sol Papadopoulos,color
